module,rank,record id,file name,mount pt,fs type,HEATMAP_F_BIN_WIDTH_SECONDS,HEATMAP_READ_BIN_0,HEATMAP_READ_BIN_1,HEATMAP_READ_BIN_10,HEATMAP_READ_BIN_100,HEATMAP_READ_BIN_101,HEATMAP_READ_BIN_102,HEATMAP_READ_BIN_103,HEATMAP_READ_BIN_104,HEATMAP_READ_BIN_105,HEATMAP_READ_BIN_106,HEATMAP_READ_BIN_107,HEATMAP_READ_BIN_108,HEATMAP_READ_BIN_109,HEATMAP_READ_BIN_11,HEATMAP_READ_BIN_110,HEATMAP_READ_BIN_111,HEATMAP_READ_BIN_112,HEATMAP_READ_BIN_113,HEATMAP_READ_BIN_114,HEATMAP_READ_BIN_115,HEATMAP_READ_BIN_116,HEATMAP_READ_BIN_117,HEATMAP_READ_BIN_118,HEATMAP_READ_BIN_119,HEATMAP_READ_BIN_12,HEATMAP_READ_BIN_120,HEATMAP_READ_BIN_121,HEATMAP_READ_BIN_122,HEATMAP_READ_BIN_123,HEATMAP_READ_BIN_124,HEATMAP_READ_BIN_125,HEATMAP_READ_BIN_126,HEATMAP_READ_BIN_127,HEATMAP_READ_BIN_128,HEATMAP_READ_BIN_129,HEATMAP_READ_BIN_13,HEATMAP_READ_BIN_130,HEATMAP_READ_BIN_131,HEATMAP_READ_BIN_132,HEATMAP_READ_BIN_133,HEATMAP_READ_BIN_134,HEATMAP_READ_BIN_135,HEATMAP_READ_BIN_136,HEATMAP_READ_BIN_137,HEATMAP_READ_BIN_138,HEATMAP_READ_BIN_139,HEATMAP_READ_BIN_14,HEATMAP_READ_BIN_140,HEATMAP_READ_BIN_141,HEATMAP_READ_BIN_142,HEATMAP_READ_BIN_143,HEATMAP_READ_BIN_144,HEATMAP_READ_BIN_145,HEATMAP_READ_BIN_146,HEATMAP_READ_BIN_147,HEATMAP_READ_BIN_148,HEATMAP_READ_BIN_149,HEATMAP_READ_BIN_15,HEATMAP_READ_BIN_150,HEATMAP_READ_BIN_151,HEATMAP_READ_BIN_152,HEATMAP_READ_BIN_153,HEATMAP_READ_BIN_154,HEATMAP_READ_BIN_16,HEATMAP_READ_BIN_17,HEATMAP_READ_BIN_18,HEATMAP_READ_BIN_19,HEATMAP_READ_BIN_2,HEATMAP_READ_BIN_20,HEATMAP_READ_BIN_21,HEATMAP_READ_BIN_22,HEATMAP_READ_BIN_23,HEATMAP_READ_BIN_24,HEATMAP_READ_BIN_25,HEATMAP_READ_BIN_26,HEATMAP_READ_BIN_27,HEATMAP_READ_BIN_28,HEATMAP_READ_BIN_29,HEATMAP_READ_BIN_3,HEATMAP_READ_BIN_30,HEATMAP_READ_BIN_31,HEATMAP_READ_BIN_32,HEATMAP_READ_BIN_33,HEATMAP_READ_BIN_34,HEATMAP_READ_BIN_35,HEATMAP_READ_BIN_36,HEATMAP_READ_BIN_37,HEATMAP_READ_BIN_38,HEATMAP_READ_BIN_39,HEATMAP_READ_BIN_4,HEATMAP_READ_BIN_40,HEATMAP_READ_BIN_41,HEATMAP_READ_BIN_42,HEATMAP_READ_BIN_43,HEATMAP_READ_BIN_44,HEATMAP_READ_BIN_45,HEATMAP_READ_BIN_46,HEATMAP_READ_BIN_47,HEATMAP_READ_BIN_48,HEATMAP_READ_BIN_49,HEATMAP_READ_BIN_5,HEATMAP_READ_BIN_50,HEATMAP_READ_BIN_51,HEATMAP_READ_BIN_52,HEATMAP_READ_BIN_53,HEATMAP_READ_BIN_54,HEATMAP_READ_BIN_55,HEATMAP_READ_BIN_56,HEATMAP_READ_BIN_57,HEATMAP_READ_BIN_58,HEATMAP_READ_BIN_59,HEATMAP_READ_BIN_6,HEATMAP_READ_BIN_60,HEATMAP_READ_BIN_61,HEATMAP_READ_BIN_62,HEATMAP_READ_BIN_63,HEATMAP_READ_BIN_64,HEATMAP_READ_BIN_65,HEATMAP_READ_BIN_66,HEATMAP_READ_BIN_67,HEATMAP_READ_BIN_68,HEATMAP_READ_BIN_69,HEATMAP_READ_BIN_7,HEATMAP_READ_BIN_70,HEATMAP_READ_BIN_71,HEATMAP_READ_BIN_72,HEATMAP_READ_BIN_73,HEATMAP_READ_BIN_74,HEATMAP_READ_BIN_75,HEATMAP_READ_BIN_76,HEATMAP_READ_BIN_77,HEATMAP_READ_BIN_78,HEATMAP_READ_BIN_79,HEATMAP_READ_BIN_8,HEATMAP_READ_BIN_80,HEATMAP_READ_BIN_81,HEATMAP_READ_BIN_82,HEATMAP_READ_BIN_83,HEATMAP_READ_BIN_84,HEATMAP_READ_BIN_85,HEATMAP_READ_BIN_86,HEATMAP_READ_BIN_87,HEATMAP_READ_BIN_88,HEATMAP_READ_BIN_89,HEATMAP_READ_BIN_9,HEATMAP_READ_BIN_90,HEATMAP_READ_BIN_91,HEATMAP_READ_BIN_92,HEATMAP_READ_BIN_93,HEATMAP_READ_BIN_94,HEATMAP_READ_BIN_95,HEATMAP_READ_BIN_96,HEATMAP_READ_BIN_97,HEATMAP_READ_BIN_98,HEATMAP_READ_BIN_99,HEATMAP_WRITE_BIN_0,HEATMAP_WRITE_BIN_1,HEATMAP_WRITE_BIN_10,HEATMAP_WRITE_BIN_100,HEATMAP_WRITE_BIN_101,HEATMAP_WRITE_BIN_102,HEATMAP_WRITE_BIN_103,HEATMAP_WRITE_BIN_104,HEATMAP_WRITE_BIN_105,HEATMAP_WRITE_BIN_106,HEATMAP_WRITE_BIN_107,HEATMAP_WRITE_BIN_108,HEATMAP_WRITE_BIN_109,HEATMAP_WRITE_BIN_11,HEATMAP_WRITE_BIN_110,HEATMAP_WRITE_BIN_111,HEATMAP_WRITE_BIN_112,HEATMAP_WRITE_BIN_113,HEATMAP_WRITE_BIN_114,HEATMAP_WRITE_BIN_115,HEATMAP_WRITE_BIN_116,HEATMAP_WRITE_BIN_117,HEATMAP_WRITE_BIN_118,HEATMAP_WRITE_BIN_119,HEATMAP_WRITE_BIN_12,HEATMAP_WRITE_BIN_120,HEATMAP_WRITE_BIN_121,HEATMAP_WRITE_BIN_122,HEATMAP_WRITE_BIN_123,HEATMAP_WRITE_BIN_124,HEATMAP_WRITE_BIN_125,HEATMAP_WRITE_BIN_126,HEATMAP_WRITE_BIN_127,HEATMAP_WRITE_BIN_128,HEATMAP_WRITE_BIN_129,HEATMAP_WRITE_BIN_13,HEATMAP_WRITE_BIN_130,HEATMAP_WRITE_BIN_131,HEATMAP_WRITE_BIN_132,HEATMAP_WRITE_BIN_133,HEATMAP_WRITE_BIN_134,HEATMAP_WRITE_BIN_135,HEATMAP_WRITE_BIN_136,HEATMAP_WRITE_BIN_137,HEATMAP_WRITE_BIN_138,HEATMAP_WRITE_BIN_139,HEATMAP_WRITE_BIN_14,HEATMAP_WRITE_BIN_140,HEATMAP_WRITE_BIN_141,HEATMAP_WRITE_BIN_142,HEATMAP_WRITE_BIN_143,HEATMAP_WRITE_BIN_144,HEATMAP_WRITE_BIN_145,HEATMAP_WRITE_BIN_146,HEATMAP_WRITE_BIN_147,HEATMAP_WRITE_BIN_148,HEATMAP_WRITE_BIN_149,HEATMAP_WRITE_BIN_15,HEATMAP_WRITE_BIN_150,HEATMAP_WRITE_BIN_151,HEATMAP_WRITE_BIN_152,HEATMAP_WRITE_BIN_153,HEATMAP_WRITE_BIN_154,HEATMAP_WRITE_BIN_16,HEATMAP_WRITE_BIN_17,HEATMAP_WRITE_BIN_18,HEATMAP_WRITE_BIN_19,HEATMAP_WRITE_BIN_2,HEATMAP_WRITE_BIN_20,HEATMAP_WRITE_BIN_21,HEATMAP_WRITE_BIN_22,HEATMAP_WRITE_BIN_23,HEATMAP_WRITE_BIN_24,HEATMAP_WRITE_BIN_25,HEATMAP_WRITE_BIN_26,HEATMAP_WRITE_BIN_27,HEATMAP_WRITE_BIN_28,HEATMAP_WRITE_BIN_29,HEATMAP_WRITE_BIN_3,HEATMAP_WRITE_BIN_30,HEATMAP_WRITE_BIN_31,HEATMAP_WRITE_BIN_32,HEATMAP_WRITE_BIN_33,HEATMAP_WRITE_BIN_34,HEATMAP_WRITE_BIN_35,HEATMAP_WRITE_BIN_36,HEATMAP_WRITE_BIN_37,HEATMAP_WRITE_BIN_38,HEATMAP_WRITE_BIN_39,HEATMAP_WRITE_BIN_4,HEATMAP_WRITE_BIN_40,HEATMAP_WRITE_BIN_41,HEATMAP_WRITE_BIN_42,HEATMAP_WRITE_BIN_43,HEATMAP_WRITE_BIN_44,HEATMAP_WRITE_BIN_45,HEATMAP_WRITE_BIN_46,HEATMAP_WRITE_BIN_47,HEATMAP_WRITE_BIN_48,HEATMAP_WRITE_BIN_49,HEATMAP_WRITE_BIN_5,HEATMAP_WRITE_BIN_50,HEATMAP_WRITE_BIN_51,HEATMAP_WRITE_BIN_52,HEATMAP_WRITE_BIN_53,HEATMAP_WRITE_BIN_54,HEATMAP_WRITE_BIN_55,HEATMAP_WRITE_BIN_56,HEATMAP_WRITE_BIN_57,HEATMAP_WRITE_BIN_58,HEATMAP_WRITE_BIN_59,HEATMAP_WRITE_BIN_6,HEATMAP_WRITE_BIN_60,HEATMAP_WRITE_BIN_61,HEATMAP_WRITE_BIN_62,HEATMAP_WRITE_BIN_63,HEATMAP_WRITE_BIN_64,HEATMAP_WRITE_BIN_65,HEATMAP_WRITE_BIN_66,HEATMAP_WRITE_BIN_67,HEATMAP_WRITE_BIN_68,HEATMAP_WRITE_BIN_69,HEATMAP_WRITE_BIN_7,HEATMAP_WRITE_BIN_70,HEATMAP_WRITE_BIN_71,HEATMAP_WRITE_BIN_72,HEATMAP_WRITE_BIN_73,HEATMAP_WRITE_BIN_74,HEATMAP_WRITE_BIN_75,HEATMAP_WRITE_BIN_76,HEATMAP_WRITE_BIN_77,HEATMAP_WRITE_BIN_78,HEATMAP_WRITE_BIN_79,HEATMAP_WRITE_BIN_8,HEATMAP_WRITE_BIN_80,HEATMAP_WRITE_BIN_81,HEATMAP_WRITE_BIN_82,HEATMAP_WRITE_BIN_83,HEATMAP_WRITE_BIN_84,HEATMAP_WRITE_BIN_85,HEATMAP_WRITE_BIN_86,HEATMAP_WRITE_BIN_87,HEATMAP_WRITE_BIN_88,HEATMAP_WRITE_BIN_89,HEATMAP_WRITE_BIN_9,HEATMAP_WRITE_BIN_90,HEATMAP_WRITE_BIN_91,HEATMAP_WRITE_BIN_92,HEATMAP_WRITE_BIN_93,HEATMAP_WRITE_BIN_94,HEATMAP_WRITE_BIN_95,HEATMAP_WRITE_BIN_96,HEATMAP_WRITE_BIN_97,HEATMAP_WRITE_BIN_98,HEATMAP_WRITE_BIN_99
HEATMAP,0,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58014,70643,58774,0,0,0,0,0,0,0,0,0,0,80125,0,0,0,0,0,0,0,0,0,0,9199,0,0,0,0,0,0,0,0,0,0,60661,0,0,0,0,0,0,0,0,0,0,74455,0,0,0,0,0,0,0,0,0,0,76425,0,0,0,0,0,63345,77669,60979,54528,49182,46067,63627,48680,77697,43748,64675,77311,76205,79375,79713,46113,80000,74348,64661,66493,60646,65395,36411,76738,62254,73416,48122,76626,83797,86524,77550,65146,71884,78909,76312,67622,78766,40360,84008,82886,72022,81582,75358,74690,74226,71127,83186,18310,38057,88870,87997,85174,88998,88195,76593,65871,65561,81736,77963,51108,85726,76355,72879,78475,78996,41155,68993,81612,83842,73529,31407,80552,81922,58804,87612,82147,76848,58766,65062,33920,70183,2947,50509,47349,75165,57580,69407,77296,81854,0,0,0
HEATMAP,0,3989511027826779520,heatmap:STDIO,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATMAP,1,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45722,44864,81680,0,0,0,0,0,0,0,0,0,0,75603,0,0,0,0,0,0,0,0,0,0,58522,0,0,0,0,0,0,0,0,0,0,66217,0,0,0,0,0,0,0,0,0,0,60227,0,0,0,0,0,0,0,0,0,0,76730,0,0,0,0,0,80681,72909,80687,73070,57200,79322,84348,82201,79324,54694,76608,77755,66487,77914,61891,56721,49128,52206,57511,82357,71456,66643,81566,73777,83301,82217,72492,83137,83453,83978,83282,82540,75754,68856,80,52071,79597,71045,81527,83074,47394,80569,38498,63360,74347,70405,83482,82222,76515,87948,86165,44495,86198,78482,80337,85839,76358,62656,78424,74706,56741,67233,77882,79384,70029,74843,77336,68694,74365,72924,75190,83428,80877,56657,75599,70920,67796,39645,48043,48109,32654,64825,69607,54220,72102,63673,0,0,0,0,0,0
HEATMAP,10,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64514,54180,21072,78688,69949,40103,82629,54669,72923,76929,81225,68827,36402,11335,72633,74528,68959,46494,56836,53328,34985,77141,79146,80369,727,77909,49793,69142,72779,12297,194,70988,62965,46464,84124,32212,60782,73195,62671,77661,66928,58579,77346,70121,73848,74531,8277,77296,78389,70591,74909,78694,81368,56898,36353,61989,69001,13122,68303,72825,75440,13869,0,15015,19663,18663,48538,52562,6404,20904,2756,13011,23940,38862,33808,20460,15435,37378,54698,24394,1663,2570,3157,1577,1940,2252,1332,1498,2156,52501,4309,6262,1180,4957,27863,2891,5107,4452,3757,38220,48875,38169,11616,4777,18227,9370,35139,30624,54006,16082,16130,55788,7650,9214,22326,6020,2770,1309,36073,69305,49758,32582,51095,25691,34280,37251,28031,40245,63778,64430,50603,62763,68410,32067,38749,43543,58096,55904,75496,58623,69207,43496,41735,30728,36671,44617,70235,70313,49041,51948,42566,64421,56510,56079,74586
HEATMAP,11,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99589,127363,105983,0,0,0,0,0,0,0,0,0,0,86943,0,0,0,0,0,0,0,0,0,0,37205,0,0,0,0,0,0,0,0,0,0,83039,0,0,0,0,0,0,0,0,0,0,89580,0,0,0,0,0,0,0,0,0,0,89981,0,0,0,0,0,118804,105470,42928,49323,122902,7935,89872,102907,80613,96221,69758,50173,84803,104245,59081,89661,67811,99740,96650,109434,98065,102487,33362,125037,119818,93574,121362,95313,124943,120580,98657,111071,119194,124531,110518,112360,118797,94528,102772,123693,101784,87191,104481,87200,103504,119354,55451,117570,77140,98577,123953,119389,116906,118396,96734,48535,124039,113580,52606,33839,0,0,0,0,0,0,0,0,0,0,80777,0,0,0,0,0,0,0,0,0,0,53920,0,0,0,0,0,0,0,0,0,0
HEATMAP,12,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31660,178,52952,51222,42823,68416,56975,39563,59455,58309,47692,51759,66083,71107,57034,57151,60046,38838,48747,58004,65449,56066,54534,60986,77197,59395,65069,55820,45834,21144,74,43,43,1793,57859,60768,36582,5294,0,0,0,0,0,0,0,0,59693,0,0,0,0,0,0,0,0,0,0,50895,0,0,0,0,0,55171,64726,72745,62450,17109,72233,76388,76207,53437,44716,24,24,24,24,24,26678,27128,61975,46625,63980,72703,63946,72286,76520,73547,67920,15329,76393,37846,79439,61568,57795,59716,67611,63134,63471,47593,11956,47359,68362,68838,38750,57484,50070,63823,34100,79406,55635,11251,69600,65237,69871,70850,67257,69371,63512,56411,54691,69886,36546,66527,50357,64723,60178,62179,57155,65179,57187,45042,53595,12748,65901,67496,63298,59212,34074,44325,57341,58228,48235,39187,26730,51645,40800,31625,9541,31483,14763,36983,57414,54635,54499
HEATMAP,13,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16946,58654,51022,59184,68516,64865,56857,48601,59658,65334,67121,60810,67587,59546,59808,61619,65532,59964,59642,60993,17986,0,0,0,15474,0,0,0,0,0,0,0,0,0,0,29233,0,0,0,0,0,0,0,0,0,0,59160,0,0,0,0,0,0,0,0,0,0,58978,0,0,0,0,0,59657,28360,55147,57198,66019,63359,67454,60081,66486,45813,53890,54296,48369,67529,71773,66324,55211,50505,54221,59804,51521,54329,49299,66644,52377,56304,48468,66400,66991,69270,66483,66995,65695,62837,66976,49263,59278,54328,58300,60210,57246,51424,50599,33735,43388,49356,61430,41567,62292,34716,62991,65866,65008,66898,60493,29358,29399,40493,57257,70585,23179,55462,53945,63020,54170,52087,58334,28512,53808,36111,49536,53037,62258,68785,65059,65948,63305,65894,59228,55933,69143,57756,60477,61335,75082,69228,61575,52446,47977,64044,62348,53924
HEATMAP,14,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48690,42111,73931,0,0,0,0,0,0,0,0,0,0,71627,0,0,0,0,0,0,0,0,0,0,53854,0,0,0,0,0,0,0,0,0,0,65199,0,0,0,0,0,0,0,0,0,0,58947,0,0,0,0,0,0,0,0,0,0,73668,0,0,0,0,0,79000,73547,75958,68843,54198,74862,77456,72444,72771,50485,68802,69758,61857,71006,56595,52367,45410,45541,51932,75150,65309,59420,71764,69817,77922,78760,67173,79291,76800,78861,77526,73117,70451,63581,80,46981,72959,64465,74080,76296,40400,66800,29534,54236,66797,64196,77978,74537,70372,79631,79052,41370,81283,70974,81624,76239,70136,59906,74903,68042,54357,64759,70782,74646,64957,68321,73552,64443,68989,69834,69646,70060,73832,54739,71121,67336,67277,39583,47953,47880,31603,57578,67773,48886,66064,67200,79171,95782,94276,97430,78391,26708
HEATMAP,15,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22155,92,52255,50718,44422,74362,62855,39767,56125,56004,47564,50934,65635,70709,56126,56508,58060,38272,47536,58514,65488,55513,53381,59523,77655,58558,62553,55122,53139,22415,74,43,43,1793,66182,60821,42795,76415,26343,0,0,0,0,0,0,0,58431,0,0,0,0,0,0,0,0,0,0,50375,0,0,0,0,0,54919,64139,71413,61297,16998,71972,76838,75507,52036,42901,28,28,28,28,87,25500,26528,62372,45862,62445,73343,65481,70238,75371,71427,67482,15441,75748,37593,79695,61369,58377,59325,66649,61396,61501,46619,12099,44945,67138,68907,37592,55812,47991,63213,32576,79291,56067,11256,68262,64276,68660,70635,66380,68346,63509,54936,53036,68165,37181,65747,48358,63265,59863,58336,54343,61492,56387,44285,51931,12602,61547,63707,60452,54444,29725,43363,54011,54005,46372,38036,25798,50307,39276,29064,9331,30601,13504,34390,56464,54823,54243
HEATMAP,2,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65695,69445,56493,0,0,0,0,0,0,0,0,0,0,78213,0,0,0,0,0,0,0,0,0,0,9296,0,0,0,0,0,0,0,0,0,0,60358,0,0,0,0,0,0,0,0,0,0,71322,0,0,0,0,0,0,0,0,0,0,73868,0,0,0,0,0,61039,76256,58423,52408,47201,44343,60807,48230,74312,42962,63803,73598,75687,79088,79230,45835,78597,74478,63714,66152,60781,64234,34617,73167,60054,71904,47226,75720,81248,83966,76500,62737,70217,78012,75291,65576,77671,39337,81389,79559,73936,80715,74696,73282,72911,69367,83457,18102,36520,86062,86648,84661,88483,87944,73521,64548,63811,80582,75536,50362,83678,74814,70620,76566,76890,40647,67841,80323,82426,72265,29486,79403,78953,58316,85433,79250,76103,56317,63580,33265,69322,2542,51130,47113,74654,57708,70177,76574,79444,122384,1172,0
