module,rank,record id,file name,mount pt,fs type,HEATMAP_F_BIN_WIDTH_SECONDS,HEATMAP_READ_BIN_0,HEATMAP_READ_BIN_1,HEATMAP_READ_BIN_10,HEATMAP_READ_BIN_100,HEATMAP_READ_BIN_101,HEATMAP_READ_BIN_102,HEATMAP_READ_BIN_103,HEATMAP_READ_BIN_104,HEATMAP_READ_BIN_105,HEATMAP_READ_BIN_106,HEATMAP_READ_BIN_107,HEATMAP_READ_BIN_108,HEATMAP_READ_BIN_109,HEATMAP_READ_BIN_11,HEATMAP_READ_BIN_110,HEATMAP_READ_BIN_111,HEATMAP_READ_BIN_112,HEATMAP_READ_BIN_113,HEATMAP_READ_BIN_114,HEATMAP_READ_BIN_115,HEATMAP_READ_BIN_116,HEATMAP_READ_BIN_117,HEATMAP_READ_BIN_118,HEATMAP_READ_BIN_119,HEATMAP_READ_BIN_12,HEATMAP_READ_BIN_120,HEATMAP_READ_BIN_121,HEATMAP_READ_BIN_122,HEATMAP_READ_BIN_123,HEATMAP_READ_BIN_124,HEATMAP_READ_BIN_125,HEATMAP_READ_BIN_126,HEATMAP_READ_BIN_127,HEATMAP_READ_BIN_128,HEATMAP_READ_BIN_129,HEATMAP_READ_BIN_13,HEATMAP_READ_BIN_130,HEATMAP_READ_BIN_131,HEATMAP_READ_BIN_132,HEATMAP_READ_BIN_133,HEATMAP_READ_BIN_134,HEATMAP_READ_BIN_135,HEATMAP_READ_BIN_136,HEATMAP_READ_BIN_137,HEATMAP_READ_BIN_138,HEATMAP_READ_BIN_139,HEATMAP_READ_BIN_14,HEATMAP_READ_BIN_140,HEATMAP_READ_BIN_141,HEATMAP_READ_BIN_142,HEATMAP_READ_BIN_143,HEATMAP_READ_BIN_144,HEATMAP_READ_BIN_145,HEATMAP_READ_BIN_146,HEATMAP_READ_BIN_147,HEATMAP_READ_BIN_148,HEATMAP_READ_BIN_149,HEATMAP_READ_BIN_15,HEATMAP_READ_BIN_150,HEATMAP_READ_BIN_151,HEATMAP_READ_BIN_152,HEATMAP_READ_BIN_153,HEATMAP_READ_BIN_154,HEATMAP_READ_BIN_155,HEATMAP_READ_BIN_156,HEATMAP_READ_BIN_16,HEATMAP_READ_BIN_17,HEATMAP_READ_BIN_18,HEATMAP_READ_BIN_19,HEATMAP_READ_BIN_2,HEATMAP_READ_BIN_20,HEATMAP_READ_BIN_21,HEATMAP_READ_BIN_22,HEATMAP_READ_BIN_23,HEATMAP_READ_BIN_24,HEATMAP_READ_BIN_25,HEATMAP_READ_BIN_26,HEATMAP_READ_BIN_27,HEATMAP_READ_BIN_28,HEATMAP_READ_BIN_29,HEATMAP_READ_BIN_3,HEATMAP_READ_BIN_30,HEATMAP_READ_BIN_31,HEATMAP_READ_BIN_32,HEATMAP_READ_BIN_33,HEATMAP_READ_BIN_34,HEATMAP_READ_BIN_35,HEATMAP_READ_BIN_36,HEATMAP_READ_BIN_37,HEATMAP_READ_BIN_38,HEATMAP_READ_BIN_39,HEATMAP_READ_BIN_4,HEATMAP_READ_BIN_40,HEATMAP_READ_BIN_41,HEATMAP_READ_BIN_42,HEATMAP_READ_BIN_43,HEATMAP_READ_BIN_44,HEATMAP_READ_BIN_45,HEATMAP_READ_BIN_46,HEATMAP_READ_BIN_47,HEATMAP_READ_BIN_48,HEATMAP_READ_BIN_49,HEATMAP_READ_BIN_5,HEATMAP_READ_BIN_50,HEATMAP_READ_BIN_51,HEATMAP_READ_BIN_52,HEATMAP_READ_BIN_53,HEATMAP_READ_BIN_54,HEATMAP_READ_BIN_55,HEATMAP_READ_BIN_56,HEATMAP_READ_BIN_57,HEATMAP_READ_BIN_58,HEATMAP_READ_BIN_59,HEATMAP_READ_BIN_6,HEATMAP_READ_BIN_60,HEATMAP_READ_BIN_61,HEATMAP_READ_BIN_62,HEATMAP_READ_BIN_63,HEATMAP_READ_BIN_64,HEATMAP_READ_BIN_65,HEATMAP_READ_BIN_66,HEATMAP_READ_BIN_67,HEATMAP_READ_BIN_68,HEATMAP_READ_BIN_69,HEATMAP_READ_BIN_7,HEATMAP_READ_BIN_70,HEATMAP_READ_BIN_71,HEATMAP_READ_BIN_72,HEATMAP_READ_BIN_73,HEATMAP_READ_BIN_74,HEATMAP_READ_BIN_75,HEATMAP_READ_BIN_76,HEATMAP_READ_BIN_77,HEATMAP_READ_BIN_78,HEATMAP_READ_BIN_79,HEATMAP_READ_BIN_8,HEATMAP_READ_BIN_80,HEATMAP_READ_BIN_81,HEATMAP_READ_BIN_82,HEATMAP_READ_BIN_83,HEATMAP_READ_BIN_84,HEATMAP_READ_BIN_85,HEATMAP_READ_BIN_86,HEATMAP_READ_BIN_87,HEATMAP_READ_BIN_88,HEATMAP_READ_BIN_89,HEATMAP_READ_BIN_9,HEATMAP_READ_BIN_90,HEATMAP_READ_BIN_91,HEATMAP_READ_BIN_92,HEATMAP_READ_BIN_93,HEATMAP_READ_BIN_94,HEATMAP_READ_BIN_95,HEATMAP_READ_BIN_96,HEATMAP_READ_BIN_97,HEATMAP_READ_BIN_98,HEATMAP_READ_BIN_99,HEATMAP_WRITE_BIN_0,HEATMAP_WRITE_BIN_1,HEATMAP_WRITE_BIN_10,HEATMAP_WRITE_BIN_100,HEATMAP_WRITE_BIN_101,HEATMAP_WRITE_BIN_102,HEATMAP_WRITE_BIN_103,HEATMAP_WRITE_BIN_104,HEATMAP_WRITE_BIN_105,HEATMAP_WRITE_BIN_106,HEATMAP_WRITE_BIN_107,HEATMAP_WRITE_BIN_108,HEATMAP_WRITE_BIN_109,HEATMAP_WRITE_BIN_11,HEATMAP_WRITE_BIN_110,HEATMAP_WRITE_BIN_111,HEATMAP_WRITE_BIN_112,HEATMAP_WRITE_BIN_113,HEATMAP_WRITE_BIN_114,HEATMAP_WRITE_BIN_115,HEATMAP_WRITE_BIN_116,HEATMAP_WRITE_BIN_117,HEATMAP_WRITE_BIN_118,HEATMAP_WRITE_BIN_119,HEATMAP_WRITE_BIN_12,HEATMAP_WRITE_BIN_120,HEATMAP_WRITE_BIN_121,HEATMAP_WRITE_BIN_122,HEATMAP_WRITE_BIN_123,HEATMAP_WRITE_BIN_124,HEATMAP_WRITE_BIN_125,HEATMAP_WRITE_BIN_126,HEATMAP_WRITE_BIN_127,HEATMAP_WRITE_BIN_128,HEATMAP_WRITE_BIN_129,HEATMAP_WRITE_BIN_13,HEATMAP_WRITE_BIN_130,HEATMAP_WRITE_BIN_131,HEATMAP_WRITE_BIN_132,HEATMAP_WRITE_BIN_133,HEATMAP_WRITE_BIN_134,HEATMAP_WRITE_BIN_135,HEATMAP_WRITE_BIN_136,HEATMAP_WRITE_BIN_137,HEATMAP_WRITE_BIN_138,HEATMAP_WRITE_BIN_139,HEATMAP_WRITE_BIN_14,HEATMAP_WRITE_BIN_140,HEATMAP_WRITE_BIN_141,HEATMAP_WRITE_BIN_142,HEATMAP_WRITE_BIN_143,HEATMAP_WRITE_BIN_144,HEATMAP_WRITE_BIN_145,HEATMAP_WRITE_BIN_146,HEATMAP_WRITE_BIN_147,HEATMAP_WRITE_BIN_148,HEATMAP_WRITE_BIN_149,HEATMAP_WRITE_BIN_15,HEATMAP_WRITE_BIN_150,HEATMAP_WRITE_BIN_151,HEATMAP_WRITE_BIN_152,HEATMAP_WRITE_BIN_153,HEATMAP_WRITE_BIN_154,HEATMAP_WRITE_BIN_155,HEATMAP_WRITE_BIN_156,HEATMAP_WRITE_BIN_16,HEATMAP_WRITE_BIN_17,HEATMAP_WRITE_BIN_18,HEATMAP_WRITE_BIN_19,HEATMAP_WRITE_BIN_2,HEATMAP_WRITE_BIN_20,HEATMAP_WRITE_BIN_21,HEATMAP_WRITE_BIN_22,HEATMAP_WRITE_BIN_23,HEATMAP_WRITE_BIN_24,HEATMAP_WRITE_BIN_25,HEATMAP_WRITE_BIN_26,HEATMAP_WRITE_BIN_27,HEATMAP_WRITE_BIN_28,HEATMAP_WRITE_BIN_29,HEATMAP_WRITE_BIN_3,HEATMAP_WRITE_BIN_30,HEATMAP_WRITE_BIN_31,HEATMAP_WRITE_BIN_32,HEATMAP_WRITE_BIN_33,HEATMAP_WRITE_BIN_34,HEATMAP_WRITE_BIN_35,HEATMAP_WRITE_BIN_36,HEATMAP_WRITE_BIN_37,HEATMAP_WRITE_BIN_38,HEATMAP_WRITE_BIN_39,HEATMAP_WRITE_BIN_4,HEATMAP_WRITE_BIN_40,HEATMAP_WRITE_BIN_41,HEATMAP_WRITE_BIN_42,HEATMAP_WRITE_BIN_43,HEATMAP_WRITE_BIN_44,HEATMAP_WRITE_BIN_45,HEATMAP_WRITE_BIN_46,HEATMAP_WRITE_BIN_47,HEATMAP_WRITE_BIN_48,HEATMAP_WRITE_BIN_49,HEATMAP_WRITE_BIN_5,HEATMAP_WRITE_BIN_50,HEATMAP_WRITE_BIN_51,HEATMAP_WRITE_BIN_52,HEATMAP_WRITE_BIN_53,HEATMAP_WRITE_BIN_54,HEATMAP_WRITE_BIN_55,HEATMAP_WRITE_BIN_56,HEATMAP_WRITE_BIN_57,HEATMAP_WRITE_BIN_58,HEATMAP_WRITE_BIN_59,HEATMAP_WRITE_BIN_6,HEATMAP_WRITE_BIN_60,HEATMAP_WRITE_BIN_61,HEATMAP_WRITE_BIN_62,HEATMAP_WRITE_BIN_63,HEATMAP_WRITE_BIN_64,HEATMAP_WRITE_BIN_65,HEATMAP_WRITE_BIN_66,HEATMAP_WRITE_BIN_67,HEATMAP_WRITE_BIN_68,HEATMAP_WRITE_BIN_69,HEATMAP_WRITE_BIN_7,HEATMAP_WRITE_BIN_70,HEATMAP_WRITE_BIN_71,HEATMAP_WRITE_BIN_72,HEATMAP_WRITE_BIN_73,HEATMAP_WRITE_BIN_74,HEATMAP_WRITE_BIN_75,HEATMAP_WRITE_BIN_76,HEATMAP_WRITE_BIN_77,HEATMAP_WRITE_BIN_78,HEATMAP_WRITE_BIN_79,HEATMAP_WRITE_BIN_8,HEATMAP_WRITE_BIN_80,HEATMAP_WRITE_BIN_81,HEATMAP_WRITE_BIN_82,HEATMAP_WRITE_BIN_83,HEATMAP_WRITE_BIN_84,HEATMAP_WRITE_BIN_85,HEATMAP_WRITE_BIN_86,HEATMAP_WRITE_BIN_87,HEATMAP_WRITE_BIN_88,HEATMAP_WRITE_BIN_89,HEATMAP_WRITE_BIN_9,HEATMAP_WRITE_BIN_90,HEATMAP_WRITE_BIN_91,HEATMAP_WRITE_BIN_92,HEATMAP_WRITE_BIN_93,HEATMAP_WRITE_BIN_94,HEATMAP_WRITE_BIN_95,HEATMAP_WRITE_BIN_96,HEATMAP_WRITE_BIN_97,HEATMAP_WRITE_BIN_98,HEATMAP_WRITE_BIN_99
HEATMAP,0,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241664,540672,880640,385024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13497,16442,25622,22449,29078,12663,12875,25634,8370,15096,408,22841,408,408,408,408,408,408,408,408,11212,21999,12325,13349,28632,21595,1794,0,0,0,0,0,0,28804,0,0,0,0,0,0,0,0,0,0,22946,0,0,0,0,0,0,0,0,0,0,16864,0,0,0,0,0,0,0,23606,2517,19178,20042,0,20248,24159,16004,2552,17724,21305,19614,12201,7904,11797,0,15206,23421,17761,21226,26970,17672,25177,24370,6812,23056,1320,28359,21236,9750,13778,15944,14426,8598,24669,15189,26025,21529,17265,4737,14314,15637,14024,8192,20711,22222,9382,27340,17562,17034,10479,33144,33935,34841,25880,29503,7070,19731,20055,12837,20362,31392,13793,41510,12098,10965,6513,19839,30907,26210,17197,40867,17345,20480,17460,46942,9604,9959,13851,9738,26318,2373,35457,30146,3155,2068,15443,30299,17044,20363,18667,4638
HEATMAP,0,3989511027826779520,heatmap:STDIO,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATMAP,1,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206165,387755,581632,688128,184320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,26731,18888,33693,16047,2119,8917,13977,19130,12287,410,19093,410,410,410,410,410,410,410,410,5106,23879,17638,0,0,0,0,0,0,0,0,0,0,14826,0,0,0,0,0,0,0,0,0,0,23118,0,0,0,0,0,0,0,0,0,0,13084,0,0,0,0,0,0,0,10115,16474,32219,13163,0,6125,5282,30624,18554,18012,22732,25771,8825,36270,34649,0,8759,5439,24836,23533,36485,15757,43058,19034,13447,11319,4096,13605,16745,17900,25429,28075,29071,21671,6675,19284,17349,24988,8990,17115,27200,18383,9117,8865,14786,22174,21663,20766,4913,23305,31089,24718,38586,20677,12878,23485,23826,8545,11208,7523,11013,33513,20714,25537,17081,23155,36866,20937,13562,15941,18438,2175,29066,21788,31052,17985,17058,24308,43544,14237,9374,3342,31358,28995,20924,28106,33242,26377,2170,5632,20456,20565
HEATMAP,10,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245149,574051,757760,471040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11356,10872,18545,30914,7854,4117,11217,5004,35186,8108,0,18305,0,0,0,0,0,0,0,0,0,0,7539,0,0,0,0,0,0,0,0,0,0,12962,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,3862,20804,25031,17602,0,6298,12648,23371,16465,16028,24832,18475,19910,17912,4103,0,18774,25115,22758,28346,32552,16967,21327,21410,15759,18421,3291,18141,14479,15169,18492,29908,20788,37965,20422,20923,18854,26958,6639,9228,14086,14814,4126,8802,6754,32402,34978,10853,26362,7374,10701,31542,4513,31651,27209,26684,22426,9734,22724,25654,28797,8498,11610,21174,9016,35231,16732,2655,8020,41882,7847,8028,29395,41787,22070,28154,42043,28133,25702,28346,21329,23963,27042,30511,35411,23753,21059,27098,42506,31629,29463,20915
HEATMAP,11,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237568,459517,511235,389120,450560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38220,0,0,0,0,0,0,0,0,0,0,429123,0,0,0,0,0,0,0,0,0,0,445512,0,0,0,0,0,0,0,0,0,0,475689,0,0,0,0,0,0,0,0,0,0,387230,0,0,0,0,0,0,0,0,0,0,272226,0,0,0,0,0,0,0,0,0,0
HEATMAP,12,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221184,618496,724992,483328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18985,20577,19684,26420,12742,6690,0,0,0,0,0,22118,0,0,0,0,0,0,0,0,0,0,17921,0,0,0,0,0,0,0,0,0,0,16493,0,0,0,0,0,0,0,0,0,0,19179,0,0,0,0,0,0,0,0,0,0,9561,0,0,0,0,0,0,0,20770,5121,13910,16288,0,7432,18796,14245,22901,27199,32674,21033,2932,22576,13713,0,17309,16167,21883,43653,20265,35738,25512,18660,13229,16536,3071,21820,14014,11761,16158,15203,30439,23790,9649,27098,32792,25601,17947,31525,29638,12783,33685,32922,16328,20048,25984,21997,31735,24756,11525,23322,15253,24600,21743,21711,14205,10730,13666,21767,14184,2428,22880,38347,20714,5138,21065,28036,7231,37321,18326,3586,25849,22368,31653,15804,20568,20548,20829,16185,28036,30081,36260,19344,17327,18401,39913,20249,21759,21831,13723,19838
HEATMAP,13,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213044,643020,856064,335872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13026,3929,26616,20291,4012,2507,32550,24407,16477,11775,15113,28440,17254,1944,536,536,536,536,536,536,6273,23031,11588,6629,23407,27429,11247,26346,15496,10193,11954,12160,9772,7337,4843,0,0,0,0,0,0,0,0,0,9336,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,1302,1302,25860,14665,0,15857,14687,8642,19419,28765,18887,12119,11994,30376,7928,0,21654,25437,15348,8036,23863,13156,21915,18258,25277,26495,2512,2961,2019,20876,18341,4670,8824,26427,14232,25916,22505,15225,8384,15944,14304,12106,9133,22034,18577,18605,23139,22287,26181,12137,30905,12407,2948,22553,19010,8579,16487,26731,24312,19721,23039,16695,22295,17365,12207,18515,27685,9624,28435,35017,23130,28740,19716,25249,17477,11772,23621,25789,19295,17071,26833,23730,23237,7492,10918,21408,18119,27508,17559,19572,16429,10326
HEATMAP,14,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217088,495616,557056,585728,192512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265,0,0,0,0,0,0,0,0,0,0,14471,0,0,0,0,0,0,0,0,0,0,23502,0,0,0,0,0,0,0,0,0,0,17346,0,0,0,0,0,0,0,0,0,0,32851,0,0,0,0,0,0,0,0,0,0,23589,0,0,0,0,0,0,0,23420,23650,42388,34346,0,32330,14010,56140,25874,30422,36692,19947,3341,28931,20016,0,22595,21631,16795,18341,27726,35300,25167,19334,4321,19604,4723,25970,3532,14092,26271,17402,23518,22493,16973,1677,1677,10966,24829,33022,8062,35561,22771,14335,46679,23294,13375,17594,20771,20437,30419,22428,16881,29899,23061,10284,11772,11647,28354,9833,13479,18215,14081,35539,31879,21906,17931,21446,19264,15386,29185,20231,31298,37155,28907,18842,11451,6883,2418,19616,22272,16946,32472,49166,22784,48374,37747,11333,9471,13376,0,0
HEATMAP,15,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235896,509576,647168,655360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22142,8788,15592,30163,15642,5651,25137,21638,7731,9904,17762,17939,19428,5536,17113,12292,16561,1001,1001,1001,9572,7494,13083,0,0,0,0,0,0,0,0,0,0,16640,0,0,0,0,0,0,0,0,0,0,19212,0,0,0,0,0,0,0,0,0,0,11779,0,0,0,0,0,0,0,28926,20447,11492,21033,0,17394,21435,32742,8849,34982,29510,15419,10542,16286,12516,0,40205,7666,8354,24166,19488,26023,23392,6166,22375,5995,3265,14823,4707,2374,1439,1439,8544,28649,3232,27160,15563,15044,11233,33552,18554,23688,22798,27648,19042,13880,8589,8006,25681,4574,23148,18038,22208,29452,8384,7920,35472,22840,18392,22026,35395,21678,8138,18362,26405,32162,15360,20163,6841,2199,27825,29775,33058,20314,19613,22792,30392,34957,28374,25275,10284,23281,38555,30972,24290,20436,5695,13198,21426,18056,5273,10887
HEATMAP,16,16592106915301738621,heatmap:POSIX,UNKNOWN,UNKNOWN,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233472,497223,670137,647168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22942,22955,13069,17743,1630,1630,14166,23180,22127,16525,7009,25272,431,431,431,431,431,431,431,431,13438,24272,23883,8005,41535,22935,23815,10541,8092,11499,13484,16327,7053,18405,0,0,0,0,0,0,0,0,0,0,27770,0,0,0,0,0,0,0,0,0,0,12025,0,0,0,0,0,0,0,16385,35270,16912,3647,0,9506,29165,28939,15345,32590,14491,10453,11394,13533,4024,0,11884,10972,34318,21132,18650,24122,15741,26915,28135,2288,4096,8058,20297,7653,13837,14395,16109,8720,16800,23591,14862,16289,6507,26983,25862,28894,17350,22020,3750,16950,20769,16730,25805,8951,7723,4915,17151,19718,20219,16731,31025,15730,30232,23848,28848,27159,15051,20168,16911,15637,18913,8299,14241,9683,10704,13672,3028,19800,50655,23437,25926,13870,21610,29929,9930,23292,15385,22635,7126,10779,5675,10139,19448,16251,15636,21004
